ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
4964,58,20,JHARKHAND,349,Giridih,Sariya
4965,59,20,JHARKHAND,349,Giridih,Dumri
4966,60,20,JHARKHAND,349,Giridih,Pirtanr
4967,61,20,JHARKHAND,350,Deoghar,Deoghar
4968,62,20,JHARKHAND,350,Deoghar,Deoghar
4969,63,20,JHARKHAND,350,Deoghar,Deoghar
4970,64,20,JHARKHAND,350,Deoghar,Mohanpur
4971,65,20,JHARKHAND,350,Deoghar,Sarwan
4972,66,20,JHARKHAND,350,Deoghar,Sona Rai Tharhi
4973,67,20,JHARKHAND,350,Deoghar,Devipur
4974,68,20,JHARKHAND,350,Deoghar,Madhupur
4975,69,20,JHARKHAND,350,Deoghar,Madhupur
4976,70,20,JHARKHAND,350,Deoghar,Margo Munda
4977,71,20,JHARKHAND,350,Deoghar,Karon
4978,72,20,JHARKHAND,350,Deoghar,Sarath
4979,73,20,JHARKHAND,350,Deoghar,Palojori
4980,74,20,JHARKHAND,351,Godda,Godda
4981,75,20,JHARKHAND,351,Godda,Meherma
4982,76,20,JHARKHAND,351,Godda,Thakurgangti
4983,77,20,JHARKHAND,351,Godda,Boarijor
4984,78,20,JHARKHAND,351,Godda,Mahagama
4985,79,20,JHARKHAND,351,Godda,Pathargama
4986,80,20,JHARKHAND,351,Godda,Bashant Rai
4987,81,20,JHARKHAND,351,Godda,Godda
4988,82,20,JHARKHAND,351,Godda,Godda
4989,83,20,JHARKHAND,351,Godda,Poreyahat
4990,84,20,JHARKHAND,351,Godda,Sundarpahari
4991,85,20,JHARKHAND,352,Sahibganj,Sahibganj
4992,86,20,JHARKHAND,352,Sahibganj,Sahibganj
4993,87,20,JHARKHAND,352,Sahibganj,Sahibganj
4994,88,20,JHARKHAND,352,Sahibganj,Mandro
4995,89,20,JHARKHAND,352,Sahibganj,Borio
4996,90,20,JHARKHAND,352,Sahibganj,Barhait
4997,91,20,JHARKHAND,352,Sahibganj,Taljhari
4998,92,20,JHARKHAND,352,Sahibganj,Rajmahal
4999,93,20,JHARKHAND,352,Sahibganj,Rajmahal
5000,94,20,JHARKHAND,352,Sahibganj,Udhwa
5001,95,20,JHARKHAND,352,Sahibganj,Pathna
5002,96,20,JHARKHAND,352,Sahibganj,Barharwa
5003,97,20,JHARKHAND,353,Pakur,Pakur
5004,98,20,JHARKHAND,353,Pakur,Litipara
5005,99,20,JHARKHAND,353,Pakur,Amrapara
5006,100,20,JHARKHAND,353,Pakur,Hiranpur
5007,101,20,JHARKHAND,353,Pakur,Pakaur
5008,102,20,JHARKHAND,353,Pakur,Pakaur
5009,103,20,JHARKHAND,353,Pakur,Maheshpur
5010,104,20,JHARKHAND,353,Pakur,Pakuria
5011,105,20,JHARKHAND,354,Dhanbad,Dhanbad
5012,106,20,JHARKHAND,354,Dhanbad,Tundi
5013,107,20,JHARKHAND,354,Dhanbad,Purbi Tundi
5014,108,20,JHARKHAND,354,Dhanbad,Topchanchi
5015,109,20,JHARKHAND,354,Dhanbad,Baghmara-Cum-Katras
5016,110,20,JHARKHAND,354,Dhanbad,Gobindpur 
5017,111,20,JHARKHAND,354,Dhanbad,Dhanbad-Cum-Kenduadih-Cum-Jagata
5018,112,20,JHARKHAND,354,Dhanbad,Dhanbad-Cum-Kenduadih-Cum-Jagata
5019,113,20,JHARKHAND,354,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri 
5020,114,20,JHARKHAND,354,Dhanbad,Baliapur 
5021,115,20,JHARKHAND,354,Dhanbad,Nirsa-Cum-Chirkunda
5022,116,20,JHARKHAND,354,Dhanbad,Nirsa-Cum-Chirkunda
5023,117,20,JHARKHAND,355,Bokaro,Bokaro
5024,118,20,JHARKHAND,355,Bokaro,Nawadih
5025,119,20,JHARKHAND,355,Bokaro,Chandrapura
5026,120,20,JHARKHAND,355,Bokaro,Bermo
5027,121,20,JHARKHAND,355,Bokaro,Bermo
5028,122,20,JHARKHAND,355,Bokaro,Gumia
5029,123,20,JHARKHAND,355,Bokaro,Peterwar
5030,124,20,JHARKHAND,355,Bokaro,Kasmar
5031,125,20,JHARKHAND,355,Bokaro,Jaridih
5032,126,20,JHARKHAND,355,Bokaro,Chas
5033,127,20,JHARKHAND,355,Bokaro,Chas
5034,128,20,JHARKHAND,355,Bokaro,Chandankiyari
5035,129,20,JHARKHAND,356,Lohardaga,Lohardaga
5036,130,20,JHARKHAND,356,Lohardaga,Kisko
5037,131,20,JHARKHAND,356,Lohardaga,Peshrar
5038,132,20,JHARKHAND,356,Lohardaga,Kuru
5039,133,20,JHARKHAND,356,Lohardaga,Kairo
5040,134,20,JHARKHAND,356,Lohardaga,Lohardaga
5041,135,20,JHARKHAND,356,Lohardaga,Lohardaga
5042,136,20,JHARKHAND,356,Lohardaga,Senha
5043,137,20,JHARKHAND,356,Lohardaga,Bhandra
5044,138,20,JHARKHAND,357,Purbi Singhbhum,Purbi Singhbhum
5045,139,20,JHARKHAND,357,Purbi Singhbhum,Patamda
5046,140,20,JHARKHAND,357,Purbi Singhbhum,Boram
5047,141,20,JHARKHAND,357,Purbi Singhbhum,Golmuri-Cum-Jugsalai
5048,142,20,JHARKHAND,357,Purbi Singhbhum,Golmuri-Cum-Jugsalai
5049,143,20,JHARKHAND,357,Purbi Singhbhum,Golmuri-Cum-Jugsalai
5050,144,20,JHARKHAND,357,Purbi Singhbhum,Golmuri-Cum-Jugsalai
5051,145,20,JHARKHAND,357,Purbi Singhbhum,Golmuri-Cum-Jugsalai
5052,146,20,JHARKHAND,357,Purbi Singhbhum,Ghatshila
5053,147,20,JHARKHAND,357,Purbi Singhbhum,Potka
5054,148,20,JHARKHAND,357,Purbi Singhbhum,Musabani
5055,149,20,JHARKHAND,357,Purbi Singhbhum,Dumaria
5056,150,20,JHARKHAND,357,Purbi Singhbhum,Dhalbhumgarh
5057,151,20,JHARKHAND,357,Purbi Singhbhum,Gurbandha
5058,152,20,JHARKHAND,357,Purbi Singhbhum,Chakulia
5059,153,20,JHARKHAND,357,Purbi Singhbhum,Chakulia
5060,154,20,JHARKHAND,357,Purbi Singhbhum,Baharagora
5061,155,20,JHARKHAND,358,Palamu,Palamu
5062,156,20,JHARKHAND,358,Palamu,Hussainabad
5063,157,20,JHARKHAND,358,Palamu,Hussainabad
5064,158,20,JHARKHAND,358,Palamu,Haidernagar
5065,159,20,JHARKHAND,358,Palamu,Mohammad Ganj
5066,160,20,JHARKHAND,358,Palamu,Hariharganj
5067,161,20,JHARKHAND,358,Palamu,Pipra
5068,162,20,JHARKHAND,358,Palamu,Chhatarpur
5069,163,20,JHARKHAND,358,Palamu,Nawadiha Bazar/Nawadiha
5070,164,20,JHARKHAND,358,Palamu,Pandu
5071,165,20,JHARKHAND,358,Palamu,Untari Road
5072,166,20,JHARKHAND,358,Palamu,Bishrampur
5073,167,20,JHARKHAND,358,Palamu,Bishrampur
5074,168,20,JHARKHAND,358,Palamu,Nawa Bazar
5075,169,20,JHARKHAND,358,Palamu,Patan
5076,170,20,JHARKHAND,358,Palamu,Padwa
5077,171,20,JHARKHAND,358,Palamu,Manatu
5078,172,20,JHARKHAND,358,Palamu,Tarhasi
5079,173,20,JHARKHAND,358,Palamu,Panki
5080,174,20,JHARKHAND,358,Palamu,Satbarwa
5081,175,20,JHARKHAND,358,Palamu,Nilambar-Pitambarpur(Lesliganj)
5082,176,20,JHARKHAND,358,Palamu,Medininagar(Daltonganj)
5083,177,20,JHARKHAND,358,Palamu,Medininagar(Daltonganj)
5084,178,20,JHARKHAND,358,Palamu,Chainpur
5085,179,20,JHARKHAND,359,Latehar,Latehar
5086,180,20,JHARKHAND,359,Latehar,Manika
5087,181,20,JHARKHAND,359,Latehar,Barwadih
5088,182,20,JHARKHAND,359,Latehar,Mahuadanr
5089,183,20,JHARKHAND,359,Latehar,Garu
5090,184,20,JHARKHAND,359,Latehar,Latehar
5091,185,20,JHARKHAND,359,Latehar,Latehar
5092,186,20,JHARKHAND,359,Latehar,Balumath
5093,187,20,JHARKHAND,359,Latehar,Bariyatu
5094,188,20,JHARKHAND,359,Latehar,Herhanj
5095,189,20,JHARKHAND,359,Latehar,Chandwa
5096,190,20,JHARKHAND,360,Hazaribagh,Hazaribagh
5097,191,20,JHARKHAND,360,Hazaribagh,Chauparan
5098,192,20,JHARKHAND,360,Hazaribagh,Barhi
5099,193,20,JHARKHAND,360,Hazaribagh,Padma
5100,194,20,JHARKHAND,360,Hazaribagh,Ichak
5101,195,20,JHARKHAND,360,Hazaribagh,Tati Jhariya
5102,196,20,JHARKHAND,360,Hazaribagh,Daru
5103,197,20,JHARKHAND,360,Hazaribagh,Barkatha
5104,198,20,JHARKHAND,360,Hazaribagh,Chalkusa
5105,199,20,JHARKHAND,360,Hazaribagh,Bishungarh
5106,200,20,JHARKHAND,360,Hazaribagh,Hazaribag
5107,201,20,JHARKHAND,360,Hazaribagh,Hazaribag
5108,202,20,JHARKHAND,360,Hazaribagh,Katkamsandi
5109,203,20,JHARKHAND,360,Hazaribagh,Katamdag
5110,204,20,JHARKHAND,360,Hazaribagh,Keredari
5111,205,20,JHARKHAND,360,Hazaribagh,Barkagaon
5112,206,20,JHARKHAND,360,Hazaribagh,Churchu
5113,207,20,JHARKHAND,360,Hazaribagh,Dadi
5114,208,20,JHARKHAND,361,Ramgarh,Ramgarh
5115,209,20,JHARKHAND,361,Ramgarh,Patratu
5116,210,20,JHARKHAND,361,Ramgarh,Mandu
5117,211,20,JHARKHAND,361,Ramgarh,Ramgarh
5118,212,20,JHARKHAND,361,Ramgarh,Ramgarh
5119,213,20,JHARKHAND,361,Ramgarh,Dulmi
5120,214,20,JHARKHAND,361,Ramgarh,Chitarpur
5121,215,20,JHARKHAND,361,Ramgarh,Gola
5122,216,20,JHARKHAND,362,Dumka,Dumka
5123,217,20,JHARKHAND,362,Dumka,Saraiyahat
5124,218,20,JHARKHAND,362,Dumka,Jarmundi
5125,219,20,JHARKHAND,362,Dumka,Jarmundi
5126,220,20,JHARKHAND,362,Dumka,Ramgarh
5127,221,20,JHARKHAND,362,Dumka,Gopikandar
5128,222,20,JHARKHAND,362,Dumka,Kathikund
5129,223,20,JHARKHAND,362,Dumka,Shikaripara
5130,224,20,JHARKHAND,362,Dumka,Ranishwar
5131,225,20,JHARKHAND,362,Dumka,Dumka
5132,226,20,JHARKHAND,362,Dumka,Dumka
5133,227,20,JHARKHAND,362,Dumka,Jama
5134,228,20,JHARKHAND,362,Dumka,Masalia
5135,229,20,JHARKHAND,363,Jamtara,Jamtara
5136,230,20,JHARKHAND,363,Jamtara,Narayanpur
5137,231,20,JHARKHAND,363,Jamtara,Karma Tanr Vidyasagar
5138,232,20,JHARKHAND,363,Jamtara,Jamtara
5139,233,20,JHARKHAND,363,Jamtara,Jamtara
5140,234,20,JHARKHAND,363,Jamtara,Jamtara
5141,235,20,JHARKHAND,363,Jamtara,Nala
5142,236,20,JHARKHAND,363,Jamtara,Fatehpur
5143,237,20,JHARKHAND,363,Jamtara,Kundhit
5144,238,20,JHARKHAND,364,Ranchi,Ranchi
5145,239,20,JHARKHAND,364,Ranchi,Burmu
5146,240,20,JHARKHAND,364,Ranchi,Khelari
5147,241,20,JHARKHAND,364,Ranchi,Kanke
5148,242,20,JHARKHAND,364,Ranchi,Kanke
5149,243,20,JHARKHAND,364,Ranchi,Ormanjhi
5150,244,20,JHARKHAND,364,Ranchi,Angara
5151,245,20,JHARKHAND,364,Ranchi,Rahe
5152,246,20,JHARKHAND,364,Ranchi,Silli
5153,247,20,JHARKHAND,364,Ranchi,Sonahatu
5154,248,20,JHARKHAND,364,Ranchi,Namkum
5155,249,20,JHARKHAND,364,Ranchi,Ratu
5156,250,20,JHARKHAND,364,Ranchi,Nagri
5157,251,20,JHARKHAND,364,Ranchi,Mandar
5158,252,20,JHARKHAND,364,Ranchi,Chanho
5159,253,20,JHARKHAND,364,Ranchi,Bero
5160,254,20,JHARKHAND,364,Ranchi,Itki
5161,255,20,JHARKHAND,364,Ranchi,Lapung
5162,256,20,JHARKHAND,364,Ranchi,Bundu
5163,257,20,JHARKHAND,364,Ranchi,Bundu
5164,258,20,JHARKHAND,364,Ranchi,Tamar I
5165,259,20,JHARKHAND,365,Khunti,Khunti
5166,260,20,JHARKHAND,365,Khunti,Karra
5167,261,20,JHARKHAND,365,Khunti,Torpa
5168,262,20,JHARKHAND,365,Khunti,Rania
5169,263,20,JHARKHAND,365,Khunti,Murhu
5170,264,20,JHARKHAND,365,Khunti,Khunti
5171,265,20,JHARKHAND,365,Khunti,Khunti
5172,266,20,JHARKHAND,365,Khunti,Erki (Tamar II)
5173,267,20,JHARKHAND,366,Gumla,Gumla
5174,268,20,JHARKHAND,366,Gumla,Bishunpur
5175,269,20,JHARKHAND,366,Gumla,Ghaghra
5176,270,20,JHARKHAND,366,Gumla,Sisai
5177,271,20,JHARKHAND,366,Gumla,Verno
5178,272,20,JHARKHAND,366,Gumla,Kamdara
5179,273,20,JHARKHAND,366,Gumla,Basia
5180,274,20,JHARKHAND,366,Gumla,Gumla
5181,275,20,JHARKHAND,366,Gumla,Gumla
5182,276,20,JHARKHAND,366,Gumla,Chainpur
5183,277,20,JHARKHAND,366,Gumla,Dumri
5184,278,20,JHARKHAND,366,Gumla,Albert Ekka(Jari)
5185,279,20,JHARKHAND,366,Gumla,Raidih
5186,280,20,JHARKHAND,366,Gumla,Palkot
5187,281,20,JHARKHAND,367,Simdega,Simdega
5188,282,20,JHARKHAND,367,Simdega,Simdega
5189,283,20,JHARKHAND,367,Simdega,Simdega
5190,284,20,JHARKHAND,367,Simdega,Pakar Tanr
5191,285,20,JHARKHAND,367,Simdega,Kurdeg
5192,286,20,JHARKHAND,367,Simdega,Kersai
5193,287,20,JHARKHAND,367,Simdega,Bolba
5194,288,20,JHARKHAND,367,Simdega,Thethaitangar
5195,289,20,JHARKHAND,367,Simdega,Kolebira
5196,290,20,JHARKHAND,367,Simdega,Jaldega
5197,291,20,JHARKHAND,367,Simdega,Bansjor
5198,292,20,JHARKHAND,367,Simdega,Bano
5199,293,20,JHARKHAND,368,Pashchimi Singhbhum,Pashchimi Singhbhum
5200,294,20,JHARKHAND,368,Pashchimi Singhbhum,Sonua
5201,295,20,JHARKHAND,368,Pashchimi Singhbhum,Gudri
5202,296,20,JHARKHAND,368,Pashchimi Singhbhum,Bandgaon
5203,297,20,JHARKHAND,368,Pashchimi Singhbhum,Chakradharpur
5204,298,20,JHARKHAND,368,Pashchimi Singhbhum,Chakradharpur
5205,299,20,JHARKHAND,368,Pashchimi Singhbhum,Khuntpani
5206,300,20,JHARKHAND,368,Pashchimi Singhbhum,Goilkera
5207,301,20,JHARKHAND,368,Pashchimi Singhbhum,Anandpur
5208,302,20,JHARKHAND,368,Pashchimi Singhbhum,Manoharpur
5209,303,20,JHARKHAND,368,Pashchimi Singhbhum,Noamundi
5210,304,20,JHARKHAND,368,Pashchimi Singhbhum,Tonto
5211,305,20,JHARKHAND,368,Pashchimi Singhbhum,Hat Gamharia
5212,306,20,JHARKHAND,368,Pashchimi Singhbhum,Chaibasa
5213,307,20,JHARKHAND,368,Pashchimi Singhbhum,Chaibasa
5214,308,20,JHARKHAND,368,Pashchimi Singhbhum,Tantnagar
5215,309,20,JHARKHAND,368,Pashchimi Singhbhum,Manjhari
5216,310,20,JHARKHAND,368,Pashchimi Singhbhum,Jhinkpani
5217,311,20,JHARKHAND,368,Pashchimi Singhbhum,Jagannathpur
5218,312,20,JHARKHAND,368,Pashchimi Singhbhum,Kumardungi
5219,313,20,JHARKHAND,368,Pashchimi Singhbhum,Majhgaon
5220,314,20,JHARKHAND,369,Saraikela-Kharsawan,Saraikela-Kharsawan
5221,315,20,JHARKHAND,369,Saraikela-Kharsawan,Kuchai
5222,316,20,JHARKHAND,369,Saraikela-Kharsawan,Kharsawan
5223,317,20,JHARKHAND,369,Saraikela-Kharsawan,Chandil
5224,318,20,JHARKHAND,369,Saraikela-Kharsawan,Ichagarh
5225,319,20,JHARKHAND,369,Saraikela-Kharsawan,Kukru
5226,320,20,JHARKHAND,369,Saraikela-Kharsawan,Nimdih
5227,321,20,JHARKHAND,369,Saraikela-Kharsawan,Adityapur(Gamharia)
5228,322,20,JHARKHAND,369,Saraikela-Kharsawan,Adityapur(Gamharia)
5229,323,20,JHARKHAND,369,Saraikela-Kharsawan,Saraikela
5230,324,20,JHARKHAND,369,Saraikela-Kharsawan,Saraikela
5231,325,20,JHARKHAND,369,Saraikela-Kharsawan,Gobindpur(Rajnagar)
5232,0,29,KARNATAKA,0,KARNATAKA,KARNATAKA
5233,1,29,KARNATAKA,555,Belgaum,Belgaum
5234,2,29,KARNATAKA,555,Belgaum,Chikodi
5235,3,29,KARNATAKA,555,Belgaum,Chikodi
5236,4,29,KARNATAKA,555,Belgaum,Chikodi
5237,5,29,KARNATAKA,555,Belgaum,Chikodi
5238,6,29,KARNATAKA,555,Belgaum,Athni
5239,7,29,KARNATAKA,555,Belgaum,Athni
5240,8,29,KARNATAKA,555,Belgaum,Athni
5241,9,29,KARNATAKA,555,Belgaum,Raybag 
5242,10,29,KARNATAKA,555,Belgaum,Raybag 
5243,11,29,KARNATAKA,555,Belgaum,Raybag 
5244,12,29,KARNATAKA,555,Belgaum,Gokak
5245,13,29,KARNATAKA,555,Belgaum,Gokak
5246,14,29,KARNATAKA,555,Belgaum,Gokak
5247,15,29,KARNATAKA,555,Belgaum,Gokak
5248,16,29,KARNATAKA,555,Belgaum,Gokak
5249,17,29,KARNATAKA,555,Belgaum,Hukeri
5250,18,29,KARNATAKA,555,Belgaum,Hukeri
5251,19,29,KARNATAKA,555,Belgaum,Hukeri
5252,20,29,KARNATAKA,555,Belgaum,Belgaum
5253,21,29,KARNATAKA,555,Belgaum,Belgaum
5254,22,29,KARNATAKA,555,Belgaum,Belgaum
5255,23,29,KARNATAKA,555,Belgaum,Belgaum
5256,24,29,KARNATAKA,555,Belgaum,Khanapur
5257,25,29,KARNATAKA,555,Belgaum,Khanapur
5258,26,29,KARNATAKA,555,Belgaum,Sampgaon
5259,27,29,KARNATAKA,555,Belgaum,Sampgaon
5260,28,29,KARNATAKA,555,Belgaum,Parasgad
5261,29,29,KARNATAKA,555,Belgaum,Parasgad
5262,30,29,KARNATAKA,555,Belgaum,Ramdurg
5263,31,29,KARNATAKA,555,Belgaum,Ramdurg
5264,32,29,KARNATAKA,555,Belgaum,Ramdurg
5265,33,29,KARNATAKA,556,Bagalkot ,Bagalkot 
5266,34,29,KARNATAKA,556,Bagalkot ,Area not under any Sub-district
5267,35,29,KARNATAKA,556,Bagalkot ,Jamkhandi
5268,36,29,KARNATAKA,556,Bagalkot ,Jamkhandi
5269,37,29,KARNATAKA,556,Bagalkot ,Jamkhandi
5270,38,29,KARNATAKA,556,Bagalkot ,Jamkhandi
5271,39,29,KARNATAKA,556,Bagalkot ,Bilgi
5272,40,29,KARNATAKA,556,Bagalkot ,Bilgi
5273,41,29,KARNATAKA,556,Bagalkot ,Mudhol
5274,42,29,KARNATAKA,556,Bagalkot ,Mudhol
5275,43,29,KARNATAKA,556,Bagalkot ,Badami
5276,44,29,KARNATAKA,556,Bagalkot ,Badami
5277,45,29,KARNATAKA,556,Bagalkot ,Badami
5278,46,29,KARNATAKA,556,Bagalkot ,Badami
5279,47,29,KARNATAKA,556,Bagalkot ,Bagalkot
5280,48,29,KARNATAKA,556,Bagalkot ,Bagalkot
5281,49,29,KARNATAKA,556,Bagalkot ,Hungund
5282,50,29,KARNATAKA,556,Bagalkot ,Hungund
5283,51,29,KARNATAKA,556,Bagalkot ,Hungund
5284,52,29,KARNATAKA,557,Bijapur,Bijapur
5285,53,29,KARNATAKA,557,Bijapur,Bijapur
5286,54,29,KARNATAKA,557,Bijapur,Bijapur
5287,55,29,KARNATAKA,557,Bijapur,Indi
5288,56,29,KARNATAKA,557,Bijapur,Indi
5289,57,29,KARNATAKA,557,Bijapur,Sindgi
5290,58,29,KARNATAKA,557,Bijapur,Sindgi
5291,59,29,KARNATAKA,557,Bijapur,Basavana Bagevadi
5292,60,29,KARNATAKA,557,Bijapur,Basavana Bagevadi
5293,61,29,KARNATAKA,557,Bijapur,Muddebihal
5294,62,29,KARNATAKA,557,Bijapur,Muddebihal
5295,63,29,KARNATAKA,557,Bijapur,Muddebihal
5296,64,29,KARNATAKA,558,Bidar,Bidar
5297,65,29,KARNATAKA,558,Bidar,Basavakalyan 
5298,66,29,KARNATAKA,558,Bidar,Basavakalyan 
5299,67,29,KARNATAKA,558,Bidar,Bhalki 
5300,68,29,KARNATAKA,558,Bidar,Bhalki 
5301,69,29,KARNATAKA,558,Bidar,Aurad 
5302,70,29,KARNATAKA,558,Bidar,Aurad 
5303,71,29,KARNATAKA,558,Bidar,Bidar 
5304,72,29,KARNATAKA,558,Bidar,Bidar 
5305,73,29,KARNATAKA,558,Bidar,Bidar 
5306,74,29,KARNATAKA,558,Bidar,Homnabad 
5307,75,29,KARNATAKA,558,Bidar,Homnabad 
5308,76,29,KARNATAKA,558,Bidar,Homnabad 
5309,77,29,KARNATAKA,559,Raichur,Raichur
5310,78,29,KARNATAKA,559,Raichur,Lingsugur 
5311,79,29,KARNATAKA,559,Raichur,Lingsugur 
5312,80,29,KARNATAKA,559,Raichur,Lingsugur 
5313,81,29,KARNATAKA,559,Raichur,Lingsugur 
5314,82,29,KARNATAKA,559,Raichur,Devadurga 
5315,83,29,KARNATAKA,559,Raichur,Devadurga 
5316,84,29,KARNATAKA,559,Raichur,Raichur 
5317,85,29,KARNATAKA,559,Raichur,Raichur 
5318,86,29,KARNATAKA,559,Raichur,Manvi 
5319,87,29,KARNATAKA,559,Raichur,Manvi 
5320,88,29,KARNATAKA,559,Raichur,Sindhnur 
5321,89,29,KARNATAKA,559,Raichur,Sindhnur 
5322,90,29,KARNATAKA,560,Koppal,Koppal
5323,91,29,KARNATAKA,560,Koppal,Yelbarga 
5324,92,29,KARNATAKA,560,Koppal,Yelbarga 
5325,93,29,KARNATAKA,560,Koppal,Kushtagi 
5326,94,29,KARNATAKA,560,Koppal,Kushtagi 
5327,95,29,KARNATAKA,560,Koppal,Gangawati 
5328,96,29,KARNATAKA,560,Koppal,Gangawati 
5329,97,29,KARNATAKA,560,Koppal,Gangawati 
5330,98,29,KARNATAKA,560,Koppal,Koppal 
5331,99,29,KARNATAKA,560,Koppal,Koppal 
5332,100,29,KARNATAKA,561,Gadag,Gadag
5333,101,29,KARNATAKA,561,Gadag,Nargund 
5334,102,29,KARNATAKA,561,Gadag,Nargund 
5335,103,29,KARNATAKA,561,Gadag,Ron 
5336,104,29,KARNATAKA,561,Gadag,Ron 
5337,105,29,KARNATAKA,561,Gadag,Ron 
5338,106,29,KARNATAKA,561,Gadag,Ron 
5339,107,29,KARNATAKA,561,Gadag,Gadag
5340,108,29,KARNATAKA,561,Gadag,Gadag
5341,109,29,KARNATAKA,561,Gadag,Gadag
5342,110,29,KARNATAKA,561,Gadag,Shirhatti 
5343,111,29,KARNATAKA,561,Gadag,Shirhatti 
5344,112,29,KARNATAKA,561,Gadag,Shirhatti 
5345,113,29,KARNATAKA,561,Gadag,Mundargi 
5346,114,29,KARNATAKA,561,Gadag,Mundargi 
5347,115,29,KARNATAKA,562,Dharwad,Dharwad
5348,116,29,KARNATAKA,562,Dharwad,Area not under any Sub-district
5349,117,29,KARNATAKA,562,Dharwad,Dharwad
5350,118,29,KARNATAKA,562,Dharwad,Dharwad
5351,119,29,KARNATAKA,562,Dharwad,Navalgund 
5352,120,29,KARNATAKA,562,Dharwad,Navalgund 
5353,121,29,KARNATAKA,562,Dharwad,Navalgund 
5354,122,29,KARNATAKA,562,Dharwad,Hubli
5355,123,29,KARNATAKA,562,Dharwad,Kalghatgi 
5356,124,29,KARNATAKA,562,Dharwad,Kalghatgi 
5357,125,29,KARNATAKA,562,Dharwad,Kundgol 
5358,126,29,KARNATAKA,562,Dharwad,Kundgol 
5359,127,29,KARNATAKA,563,Uttara Kannada,Uttara Kannada
5360,128,29,KARNATAKA,563,Uttara Kannada,Area not under any Sub-district
5361,129,29,KARNATAKA,563,Uttara Kannada,Karwar 
5362,130,29,KARNATAKA,563,Uttara Kannada,Karwar 
5363,131,29,KARNATAKA,563,Uttara Kannada,Karwar 
5364,132,29,KARNATAKA,563,Uttara Kannada,Supa
5365,133,29,KARNATAKA,563,Uttara Kannada,Haliyal 
5366,134,29,KARNATAKA,563,Uttara Kannada,Haliyal 
5367,135,29,KARNATAKA,563,Uttara Kannada,Yellapur 
5368,136,29,KARNATAKA,563,Uttara Kannada,Yellapur 
5369,137,29,KARNATAKA,563,Uttara Kannada,Mundgod 
5370,138,29,KARNATAKA,563,Uttara Kannada,Mundgod 
5371,139,29,KARNATAKA,563,Uttara Kannada,Sirsi 
5372,140,29,KARNATAKA,563,Uttara Kannada,Sirsi 
5373,141,29,KARNATAKA,563,Uttara Kannada,Ankola 
5374,142,29,KARNATAKA,563,Uttara Kannada,Ankola 
5375,143,29,KARNATAKA,563,Uttara Kannada,Ankola 
5376,144,29,KARNATAKA,563,Uttara Kannada,Kumta 
5377,145,29,KARNATAKA,563,Uttara Kannada,Kumta 
5378,146,29,KARNATAKA,563,Uttara Kannada,Kumta 
5379,147,29,KARNATAKA,563,Uttara Kannada,Siddapur 
5380,148,29,KARNATAKA,563,Uttara Kannada,Siddapur 
5381,149,29,KARNATAKA,563,Uttara Kannada,Honavar 
5382,150,29,KARNATAKA,563,Uttara Kannada,Honavar 
5383,151,29,KARNATAKA,563,Uttara Kannada,Bhatkal 
5384,152,29,KARNATAKA,563,Uttara Kannada,Bhatkal 
5385,153,29,KARNATAKA,564,Haveri,Haveri
5386,154,29,KARNATAKA,564,Haveri,Shiggaon 
5387,155,29,KARNATAKA,564,Haveri,Shiggaon 
5388,156,29,KARNATAKA,564,Haveri,Shiggaon 
5389,157,29,KARNATAKA,564,Haveri,Savanur 
5390,158,29,KARNATAKA,564,Haveri,Savanur 
5391,159,29,KARNATAKA,564,Haveri,Hangal 
5392,160,29,KARNATAKA,564,Haveri,Hangal 
5393,161,29,KARNATAKA,564,Haveri,Haveri 
5394,162,29,KARNATAKA,564,Haveri,Haveri 
5395,163,29,KARNATAKA,564,Haveri,Byadgi 
5396,164,29,KARNATAKA,564,Haveri,Byadgi 
5397,165,29,KARNATAKA,564,Haveri,Hirekerur 
5398,166,29,KARNATAKA,564,Haveri,Hirekerur 
5399,167,29,KARNATAKA,564,Haveri,Ranibennur 
5400,168,29,KARNATAKA,564,Haveri,Ranibennur 
5401,169,29,KARNATAKA,565,Bellary,Bellary
5402,170,29,KARNATAKA,565,Bellary,Hadagalli
5403,171,29,KARNATAKA,565,Bellary,Hadagalli
5404,172,29,KARNATAKA,565,Bellary,Hagaribommanahalli
5405,173,29,KARNATAKA,565,Bellary,Hospet 
5406,174,29,KARNATAKA,565,Bellary,Hospet 
5407,175,29,KARNATAKA,565,Bellary,Hospet 
5408,176,29,KARNATAKA,565,Bellary,Hospet 
5409,177,29,KARNATAKA,565,Bellary,Siruguppa 
5410,178,29,KARNATAKA,565,Bellary,Siruguppa 
5411,179,29,KARNATAKA,565,Bellary,Siruguppa 
5412,180,29,KARNATAKA,565,Bellary,Bellary 
5413,181,29,KARNATAKA,565,Bellary,Bellary 
5414,182,29,KARNATAKA,565,Bellary,Sandur 
5415,183,29,KARNATAKA,565,Bellary,Sandur 
5416,184,29,KARNATAKA,565,Bellary,Kudligi 
5417,185,29,KARNATAKA,565,Bellary,Kudligi 
5418,186,29,KARNATAKA,565,Bellary,Kudligi 
5419,187,29,KARNATAKA,566,Chitradurga,Chitradurga
5420,188,29,KARNATAKA,566,Chitradurga,Molakalmuru 
